AIRPORT CODE ,COUNTRY,CITY,CAN VISIT ,,CAN TRANSIT ,TRANSIT EXCEPTIONS ,VISIT DETAILS ,TRANSIT DETAILS ,QUARANTINE ,QUARANTINE WHITELIST ,QUARANTINE DETAILS,UPDATE DATE,
FSM,USA,"Fort Smith, AR",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,17/12/2020,
FWA,USA,"Fort Wayne, IN",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,18/12/2020,
FYU,USA,"Fort Yukon, AK",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,19/12/2020,
GBD,USA,"Great Bend, KS",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,20/12/2020,
GCC,USA,"Gillette, WY",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,21/12/2020,
GCK,USA,"Garden City, KS",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,22/12/2020,
GDV,USA,"Glendive, MT",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,23/12/2020,
GEG,USA,"Spokane, WA",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,24/12/2020,
GFK,USA,"Grand Forks, ND",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,25/12/2020,
GGG,USA,"Longview, TX",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,26/12/2020,
GJT,USA,"Grand Junction, CO",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,27/12/2020,
GLH,USA,"Greenville, MS",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,28/12/2020,
GNV,USA,"Gainesville, FL",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,29/12/2020,
GPT,USA,"Gulfport, MS",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,30/12/2020,
GRB,USA,"Green Bay, WI",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,31/12/2020,
GRI,USA,"Grand Island, NE",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,01/01/2021,
GRK,USA,"Killeen, TX",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,02/01/2021,
GRR,USA,"Grand Rapids, MI",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,03/01/2021,
GSO,USA,"Greensboro, NC",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,04/01/2021,
GSP,USA,"Greenville, SC",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,05/01/2021,
GTF,USA,"Great Falls, MT",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,06/01/2021,
GTR,USA,"Columbus, MS",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,07/01/2021,
GUC,USA,"Gunnison, CO",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,08/01/2021,
HGR,USA,"Hagerstown, MD",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,09/01/2021,
HHH,USA,"Hilton Head Island, SC",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,10/01/2021,
HIB,USA,"Hibbing, MN",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,11/01/2021,
HII,USA,"Lake Havasu City, AZ",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,12/01/2021,
HLN,USA,"Helena, MT",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,13/01/2021,
HNL,USA,"Honolulu, Oahu, HI",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,14/01/2021,
HNM,USA,"Hana, Maui, HI",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,15/01/2021,
HOB,USA,"Hobbs, NM",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",TRUE,"Austria, Belgium, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Slovakia, Slovenia, Spain, Sweden,  Switzerland, United Kingdom,China,Iran,Brazil",NULL,NULL,FALSE,NULL,NULL,16/01/2021,
